LIBELLE_ARRET,JOUR,nb_vald_jour,nb_vald_lag7,variation_pct_7j
"CHATEAU D'EAU",2025-09-18,12944,13102,-1.2
"CHATEAU D'EAU",2025-09-19,13472,13105,2.8
"CHATEAU D'EAU",2025-09-20,11595,11456,1.2
"CHATEAU D'EAU",2025-09-21,5297,5183,2.2
"CHATEAU D'EAU",2025-09-22,11496,11632,-1.2
"CHATEAU D'EAU",2025-09-23,12453,12264,1.5
"CHATEAU D'EAU",2025-09-24,12527,12441,0.7
"CHATEAU D'EAU",2025-09-25,12828,12944,-0.9
"CHATEAU D'EAU",2025-09-26,9384,13472,-30.3
"CHATEAU D'EAU",2025-09-27,11406,11595,-1.6
"CHATEAU D'EAU",2025-09-28,5812,5297,9.7
"CHATEAU D'EAU",2025-09-29,11624,11496,1.1
"CHATEAU D'EAU",2025-09-30,12083,12453,-3.0
"CHATEAU ROUGE",2025-07-01,19000,NULL,NULL
"CHATEAU ROUGE",2025-07-02,21185,NULL,NULL
"CHATEAU ROUGE",2025-07-03,23826,NULL,NULL
"CHATEAU ROUGE",2025-07-04,25817,NULL,NULL
"CHATEAU ROUGE",2025-07-05,25116,NULL,NULL
"CHATEAU ROUGE",2025-07-06,11952,NULL,NULL
"CHATEAU ROUGE",2025-07-07,20198,NULL,NULL
"CHATEAU ROUGE",2025-07-08,22182,19000,16.8
"CHATEAU ROUGE",2025-07-09,22019,21185,3.9
"CHATEAU ROUGE",2025-07-10,22458,23826,-5.7
"CHATEAU ROUGE",2025-07-11,24593,25817,-4.7
"CHATEAU ROUGE",2025-07-12,24094,25116,-4.1
"CHATEAU ROUGE",2025-07-13,12975,11952,8.6
"CHATEAU ROUGE",2025-07-14,16044,20198,-20.6
"CHATEAU ROUGE",2025-07-15,22376,22182,0.9
"CHATEAU ROUGE",2025-07-16,22303,22019,1.3
"CHATEAU ROUGE",2025-07-17,23598,22458,5.1
"CHATEAU ROUGE",2025-07-18,25015,24593,1.7
"CHATEAU ROUGE",2025-07-19,24382,24094,1.2
"CHATEAU ROUGE",2025-07-20,13268,12975,2.3
"CHATEAU ROUGE",2025-07-21,19263,16044,20.1
"CHATEAU ROUGE",2025-07-22,21453,22376,-4.1
"CHATEAU ROUGE",2025-07-23,21709,22303,-2.7
"CHATEAU ROUGE",2025-07-24,22077,23598,-6.5
"CHATEAU ROUGE",2025-07-25,24947,25015,-0.3
"CHATEAU ROUGE",2025-07-26,24158,24382,-0.9
"CHATEAU ROUGE",2025-07-27,16567,13268,24.9
"CHATEAU ROUGE",2025-07-28,21030,19263,9.2
"CHATEAU ROUGE",2025-07-29,22138,21453,3.2
"CHATEAU ROUGE",2025-07-30,22497,21709,3.6
"CHATEAU ROUGE",2025-07-31,21390,22077,-3.1
"CHATEAU ROUGE",2025-08-01,23986,24947,-3.9
"CHATEAU ROUGE",2025-08-02,25425,24158,5.2
"CHATEAU ROUGE",2025-08-03,13642,16567,-17.7
"CHATEAU ROUGE",2025-08-04,20335,21030,-3.3
"CHATEAU ROUGE",2025-08-05,22853,22138,3.2
"CHATEAU ROUGE",2025-08-06,23514,22497,4.5
"CHATEAU ROUGE",2025-08-07,23037,21390,7.7
"CHATEAU ROUGE",2025-08-08,24290,23986,1.3
"CHATEAU ROUGE",2025-08-09,25012,25425,-1.6
"CHATEAU ROUGE",2025-08-10,13624,13642,-0.1
"CHATEAU ROUGE",2025-08-11,21227,20335,4.4
"CHATEAU ROUGE",2025-08-12,21338,22853,-6.6
"CHATEAU ROUGE",2025-08-13,21915,23514,-6.8
"CHATEAU ROUGE",2025-08-14,23403,23037,1.6
"CHATEAU ROUGE",2025-08-15,21556,24290,-11.3
"CHATEAU ROUGE",2025-08-16,22566,25012,-9.8
"CHATEAU ROUGE",2025-08-17,12232,13624,-10.2
"CHATEAU ROUGE",2025-08-18,19972,21227,-5.9
"CHATEAU ROUGE",2025-08-19,20117,21338,-5.7
"CHATEAU ROUGE",2025-08-20,20122,21915,-8.2
"CHATEAU ROUGE",2025-08-21,21506,23403,-8.1
"CHATEAU ROUGE",2025-08-22,22847,21556,6.0
"CHATEAU ROUGE",2025-08-23,22863,22566,1.3
"CHATEAU ROUGE",2025-08-24,12490,12232,2.1
"CHATEAU ROUGE",2025-08-25,19242,19972,-3.7
"CHATEAU ROUGE",2025-08-26,20512,20117,2.0
"CHATEAU ROUGE",2025-08-27,21096,20122,4.8
"CHATEAU ROUGE",2025-08-28,22602,21506,5.1
"CHATEAU ROUGE",2025-08-29,23657,22847,3.6
"CHATEAU ROUGE",2025-08-30,26885,22863,17.6
"CHATEAU ROUGE",2025-08-31,13439,12490,7.6
"CHATEAU ROUGE",2025-09-01,19739,19242,2.6
"CHATEAU ROUGE",2025-09-02,21469,20512,4.7
"CHATEAU ROUGE",2025-09-03,22214,21096,5.3
"CHATEAU ROUGE",2025-09-04,23117,22602,2.3
"CHATEAU ROUGE",2025-09-05,26765,23657,13.1
"CHATEAU ROUGE",2025-09-06,29135,26885,8.4
"CHATEAU ROUGE",2025-09-07,14514,13439,8.0
"CHATEAU ROUGE",2025-09-08,21980,19739,11.4
"CHATEAU ROUGE",2025-09-09,22840,21469,6.4
"CHATEAU ROUGE",2025-09-10,17277,22214,-22.2
"CHATEAU ROUGE",2025-09-11,24549,23117,6.2
"CHATEAU ROUGE",2025-09-12,27300,26765,2.0
"CHATEAU ROUGE",2025-09-13,27119,29135,-6.9
"CHATEAU ROUGE",2025-09-14,14305,14514,-1.4
"CHATEAU ROUGE",2025-09-15,21715,21980,-1.2
"CHATEAU ROUGE",2025-09-16,22713,22840,-0.6
"CHATEAU ROUGE",2025-09-17,24078,17277,39.4
"CHATEAU ROUGE",2025-09-18,17323,24549,-29.4
"CHATEAU ROUGE",2025-09-19,25076,27300,-8.2
"CHATEAU ROUGE",2025-09-20,23972,27119,-11.6
"CHATEAU ROUGE",2025-09-21,13726,14305,-4.1
"CHATEAU ROUGE",2025-09-22,20415,21715,-6.0
"CHATEAU ROUGE",2025-09-23,21888,22713,-3.6
"CHATEAU ROUGE",2025-09-24,22309,24078,-7.4
"CHATEAU ROUGE",2025-09-25,23359,17323,34.8
"CHATEAU ROUGE",2025-09-26,26303,25076,4.9
"CHATEAU ROUGE",2025-09-27,27827,23972,16.1
"CHATEAU ROUGE",2025-09-28,15209,13726,10.8
"CHATEAU ROUGE",2025-09-29,21640,20415,6.0
"CHATEAU ROUGE",2025-09-30,23097,21888,5.5
CHATEAU-LANDON,2025-07-01,4615,NULL,NULL
CHATEAU-LANDON,2025-07-02,4563,NULL,NULL
CHATEAU-LANDON,2025-07-03,5010,NULL,NULL
CHATEAU-LANDON,2025-07-04,3849,NULL,NULL
CHATEAU-LANDON,2025-07-05,2656,NULL,NULL
CHATEAU-LANDON,2025-07-06,1989,NULL,NULL
CHATEAU-LANDON,2025-07-07,5030,NULL,NULL
CHATEAU-LANDON,2025-07-08,5452,4615,18.1
CHATEAU-LANDON,2025-07-09,5064,4563,11.0
CHATEAU-LANDON,2025-07-10,5278,5010,5.4
CHATEAU-LANDON,2025-07-11,4114,3849,6.9
CHATEAU-LANDON,2025-07-12,1830,2656,-31.1
CHATEAU-LANDON,2025-07-13,1601,1989,-19.5
CHATEAU-LANDON,2025-07-14,1764,5030,-64.9
CHATEAU-LANDON,2025-07-15,4368,5452,-19.9
CHATEAU-LANDON,2025-07-16,4760,5064,-6.0
CHATEAU-LANDON,2025-07-17,4195,5278,-20.5
CHATEAU-LANDON,2025-07-18,3,4114,-99.9
CHATEAU-LANDON,2025-07-22,3,1830,-99.8
CHATEAU-LANDON,2025-07-23,2,1601,-99.9
CHATEAU-LANDON,2025-07-24,2,1764,-99.9
CHATEAU-LANDON,2025-07-25,2280,4368,-47.8
CHATEAU-LANDON,2025-07-26,1589,4760,-66.6
CHATEAU-LANDON,2025-07-27,1239,4195,-70.5
CHATEAU-LANDON,2025-07-28,3193,3,106333.3
CHATEAU-LANDON,2025-07-29,3512,3,116966.7
CHATEAU-LANDON,2025-07-30,3396,2,169700.0
CHATEAU-LANDON,2025-07-31,3389,2,169350.0
CHATEAU-LANDON,2025-08-01,2699,2280,18.4
CHATEAU-LANDON,2025-08-02,1463,1589,-7.9
CHATEAU-LANDON,2025-08-03,1241,1239,0.2
CHATEAU-LANDON,2025-08-04,2624,3193,-17.8
CHATEAU-LANDON,2025-08-05,2841,3512,-19.1
CHATEAU-LANDON,2025-08-06,2836,3396,-16.5
CHATEAU-LANDON,2025-08-07,2770,3389,-18.3
CHATEAU-LANDON,2025-08-08,2308,2699,-14.5
CHATEAU-LANDON,2025-08-09,1601,1463,9.4
CHATEAU-LANDON,2025-08-10,1177,1241,-5.2
CHATEAU-LANDON,2025-08-11,2502,2624,-4.7
CHATEAU-LANDON,2025-08-12,2536,2841,-10.7
CHATEAU-LANDON,2025-08-13,2398,2836,-15.4
CHATEAU-LANDON,2025-08-14,2361,2770,-14.8
CHATEAU-LANDON,2025-08-15,1215,2308,-47.4
CHATEAU-LANDON,2025-08-16,1273,1601,-20.5
CHATEAU-LANDON,2025-08-17,1044,1177,-11.3
CHATEAU-LANDON,2025-08-18,2424,2502,-3.1
CHATEAU-LANDON,2025-08-19,2638,2536,4.0
CHATEAU-LANDON,2025-08-20,2558,2398,6.7
CHATEAU-LANDON,2025-08-21,2731,2361,15.7
CHATEAU-LANDON,2025-08-22,2424,1215,99.5
CHATEAU-LANDON,2025-08-23,1514,1273,18.9
CHATEAU-LANDON,2025-08-24,1069,1044,2.4
CHATEAU-LANDON,2025-08-25,3071,2424,26.7
CHATEAU-LANDON,2025-08-26,3492,2638,32.4
CHATEAU-LANDON,2025-08-27,3366,2558,31.6
CHATEAU-LANDON,2025-08-28,3522,2731,29.0
CHATEAU-LANDON,2025-08-29,3279,2424,35.3
CHATEAU-LANDON,2025-08-30,1669,1514,10.2
CHATEAU-LANDON,2025-08-31,1262,1069,18.1
CHATEAU-LANDON,2025-09-01,2776,3071,-9.6
CHATEAU-LANDON,2025-09-02,1966,3492,-43.7
CHATEAU-LANDON,2025-09-03,4561,3366,35.5
CHATEAU-LANDON,2025-09-04,4917,3522,39.6
CHATEAU-LANDON,2025-09-05,4233,3279,29.1
CHATEAU-LANDON,2025-09-06,1934,1669,15.9
CHATEAU-LANDON,2025-09-07,1329,1262,5.3
CHATEAU-LANDON,2025-09-08,4448,2776,60.2
CHATEAU-LANDON,2025-09-09,5106,1966,159.7
CHATEAU-LANDON,2025-09-10,3167,4561,-30.6
CHATEAU-LANDON,2025-09-11,5274,4917,7.3
CHATEAU-LANDON,2025-09-12,4273,4233,0.9
CHATEAU-LANDON,2025-09-13,2125,1934,9.9
CHATEAU-LANDON,2025-09-14,1533,1329,15.4
CHATEAU-LANDON,2025-09-15,4856,4448,9.2
CHATEAU-LANDON,2025-09-16,5307,5106,3.9
CHATEAU-LANDON,2025-09-17,5061,3167,59.8
CHATEAU-LANDON,2025-09-18,1278,5274,-75.8
CHATEAU-LANDON,2025-09-19,4664,4273,9.2
CHATEAU-LANDON,2025-09-20,2189,2125,3.0
CHATEAU-LANDON,2025-09-21,1770,1533,15.5
CHATEAU-LANDON,2025-09-22,5193,4856,6.9
CHATEAU-LANDON,2025-09-23,5495,5307,3.5
CHATEAU-LANDON,2025-09-24,5205,5061,2.9
CHATEAU-LANDON,2025-09-25,5439,1278,325.6
CHATEAU-LANDON,2025-09-26,4607,4664,-1.2
CHATEAU-LANDON,2025-09-27,2115,2189,-3.4
CHATEAU-LANDON,2025-09-28,1518,1770,-14.2
CHATEAU-LANDON,2025-09-29,5176,5193,-0.3
CHATEAU-LANDON,2025-09-30,5498,5495,0.1
CHATELET,2025-07-01,144824,NULL,NULL
CHATELET,2025-07-02,169775,NULL,NULL
CHATELET,2025-07-03,194664,NULL,NULL
CHATELET,2025-07-04,189739,NULL,NULL
CHATELET,2025-07-05,199794,NULL,NULL
CHATELET,2025-07-06,130005,NULL,NULL
CHATELET,2025-07-07,166480,NULL,NULL
CHATELET,2025-07-08,175704,144824,21.3
CHATELET,2025-07-09,174511,169775,2.8
CHATELET,2025-07-10,175455,194664,-9.9
CHATELET,2025-07-11,175283,189739,-7.6
CHATELET,2025-07-12,174140,199794,-12.8
CHATELET,2025-07-13,125885,130005,-3.2
CHATELET,2025-07-14,119312,166480,-28.3
CHATELET,2025-07-15,146577,175704,-16.6
CHATELET,2025-07-16,148631,174511,-14.8
CHATELET,2025-07-17,157341,175455,-10.3
CHATELET,2025-07-18,150481,175283,-14.2
CHATELET,2025-07-19,150344,174140,-13.7
CHATELET,2025-07-20,104482,125885,-17.0
CHATELET,2025-07-21,133682,119312,12.0
CHATELET,2025-07-22,151190,146577,3.2
CHATELET,2025-07-23,140189,148631,-5.7
CHATELET,2025-07-24,138729,157341,-11.8
CHATELET,2025-07-25,143077,150481,-4.9
CHATELET,2025-07-26,156753,150344,4.3
CHATELET,2025-07-27,109799,104482,5.1
CHATELET,2025-07-28,129882,133682,-2.8
CHATELET,2025-07-29,136261,151190,-9.9
CHATELET,2025-07-30,132564,140189,-5.4
CHATELET,2025-07-31,139550,138729,0.6
CHATELET,2025-08-01,127384,143077,-11.0
CHATELET,2025-08-02,139399,156753,-11.1
CHATELET,2025-08-03,100872,109799,-8.1
CHATELET,2025-08-04,110166,129882,-15.2
CHATELET,2025-08-05,121088,136261,-11.1
CHATELET,2025-08-06,119881,132564,-9.6
CHATELET,2025-08-07,120221,139550,-13.9
CHATELET,2025-08-08,115883,127384,-9.0
CHATELET,2025-08-09,129647,139399,-7.0
CHATELET,2025-08-10,92040,100872,-8.8
CHATELET,2025-08-11,111999,110166,1.7
CHATELET,2025-08-12,111251,121088,-8.1
CHATELET,2025-08-13,107451,119881,-10.4
CHATELET,2025-08-14,112724,120221,-6.2
CHATELET,2025-08-15,98638,115883,-14.9
CHATELET,2025-08-16,110093,129647,-15.1
CHATELET,2025-08-17,79466,92040,-13.7
CHATELET,2025-08-18,108901,111999,-2.8
CHATELET,2025-08-19,113435,111251,2.0
CHATELET,2025-08-20,114375,107451,6.4
CHATELET,2025-08-21,124955,112724,10.9
CHATELET,2025-08-22,126467,98638,28.2
CHATELET,2025-08-23,130588,110093,18.6
CHATELET,2025-08-24,89917,79466,13.2
CHATELET,2025-08-25,116865,108901,7.3
CHATELET,2025-08-26,124035,113435,9.3
CHATELET,2025-08-27,132714,114375,16.0
CHATELET,2025-08-28,138538,124955,10.9
CHATELET,2025-08-29,136226,126467,7.7
CHATELET,2025-08-30,154741,130588,18.5
CHATELET,2025-08-31,98652,89917,9.7
CHATELET,2025-09-01,129498,116865,10.8
CHATELET,2025-09-02,141890,124035,14.4
CHATELET,2025-09-03,142999,132714,7.8
CHATELET,2025-09-04,150829,138538,8.9
CHATELET,2025-09-05,157541,136226,15.7
CHATELET,2025-09-06,182307,154741,17.8
CHATELET,2025-09-07,116942,98652,18.5
CHATELET,2025-09-08,140701,129498,8.7
CHATELET,2025-09-09,151412,141890,6.7
CHATELET,2025-09-10,31018,142999,-78.3
CHATELET,2025-09-11,158222,150829,4.9
CHATELET,2025-09-12,163280,157541,3.6
CHATELET,2025-09-13,173775,182307,-4.7
CHATELET,2025-09-14,118660,116942,1.5
CHATELET,2025-09-15,140451,140701,-0.2
CHATELET,2025-09-16,148344,151412,-2.0
CHATELET,2025-09-17,158048,31018,409.5
CHATELET,2025-09-18,105777,158222,-33.2
CHATELET,2025-09-19,172410,163280,5.6
CHATELET,2025-09-20,174618,173775,0.5
CHATELET,2025-09-21,120389,118660,1.5
CHATELET,2025-09-22,144383,140451,2.8
CHATELET,2025-09-23,145902,148344,-1.7
CHATELET,2025-09-24,150244,158048,-4.9
CHATELET,2025-09-25,156353,105777,47.8
CHATELET,2025-09-26,163144,172410,-5.4
CHATELET,2025-09-27,181399,174618,3.9
CHATELET,2025-09-28,117808,120389,-2.1
CHATELET,2025-09-29,141225,144383,-2.2
CHATELET,2025-09-30,150124,145902,2.9
CHATILLON-MON.,2025-07-01,20970,NULL,NULL
CHATILLON-MON.,2025-07-02,21079,NULL,NULL
CHATILLON-MON.,2025-07-03,23549,NULL,NULL
CHATILLON-MON.,2025-07-04,21046,NULL,NULL
CHATILLON-MON.,2025-07-05,14897,NULL,NULL
CHATILLON-MON.,2025-07-06,10025,NULL,NULL
CHATILLON-MON.,2025-07-07,24192,NULL,NULL
CHATILLON-MON.,2025-07-08,27145,20970,29.5
CHATILLON-MON.,2025-07-09,25975,21079,23.2
CHATILLON-MON.,2025-07-10,26105,23549,10.9
CHATILLON-MON.,2025-07-11,21241,21046,0.9
CHATILLON-MON.,2025-07-12,14040,14897,-5.8
CHATILLON-MON.,2025-07-13,10394,10025,3.7
CHATILLON-MON.,2025-07-14,11222,24192,-53.6
CHATILLON-MON.,2025-07-15,21489,27145,-20.8
CHATILLON-MON.,2025-07-16,21328,25975,-17.9
CHATILLON-MON.,2025-07-17,21750,26105,-16.7
CHATILLON-MON.,2025-07-18,19170,21241,-9.8
CHATILLON-MON.,2025-07-19,12018,14040,-14.4
CHATILLON-MON.,2025-07-20,8529,10394,-17.9
CHATILLON-MON.,2025-07-21,19095,11222,70.2
CHATILLON-MON.,2025-07-22,21525,21489,0.2
CHATILLON-MON.,2025-07-23,19686,21328,-7.7
CHATILLON-MON.,2025-07-24,20096,21750,-7.6
CHATILLON-MON.,2025-07-25,18287,19170,-4.6
CHATILLON-MON.,2025-07-26,11829,12018,-1.6
CHATILLON-MON.,2025-07-27,8356,8529,-2.0
CHATILLON-MON.,2025-07-28,17031,19095,-10.8
CHATILLON-MON.,2025-07-29,19638,21525,-8.8
CHATILLON-MON.,2025-07-30,18926,19686,-3.9
CHATILLON-MON.,2025-07-31,18745,20096,-6.7
CHATILLON-MON.,2025-08-01,16262,18287,-11.1
CHATILLON-MON.,2025-08-02,11211,11829,-5.2
CHATILLON-MON.,2025-08-03,8356,8356,0.0
CHATILLON-MON.,2025-08-04,15392,17031,-9.6
CHATILLON-MON.,2025-08-05,17291,19638,-12.0
CHATILLON-MON.,2025-08-06,16918,18926,-10.6
CHATILLON-MON.,2025-08-07,16509,18745,-11.9
CHATILLON-MON.,2025-08-08,15003,16262,-7.7
CHATILLON-MON.,2025-08-09,10540,11211,-6.0
CHATILLON-MON.,2025-08-10,7505,8356,-10.2
CHATILLON-MON.,2025-08-11,13436,15392,-12.7
CHATILLON-MON.,2025-08-12,13913,17291,-19.5
CHATILLON-MON.,2025-08-13,13475,16918,-20.4
CHATILLON-MON.,2025-08-14,13036,16509,-21.0
CHATILLON-MON.,2025-08-15,8921,15003,-40.5
CHATILLON-MON.,2025-08-16,8786,10540,-16.6
CHATILLON-MON.,2025-08-17,6908,7505,-8.0
CHATILLON-MON.,2025-08-18,13527,13436,0.7
CHATILLON-MON.,2025-08-19,14054,13913,1.0
CHATILLON-MON.,2025-08-20,14722,13475,9.3
CHATILLON-MON.,2025-08-21,15173,13036,16.4
CHATILLON-MON.,2025-08-22,13990,8921,56.8
CHATILLON-MON.,2025-08-23,9989,8786,13.7
CHATILLON-MON.,2025-08-24,7538,6908,9.1
CHATILLON-MON.,2025-08-25,16139,13527,19.3
CHATILLON-MON.,2025-08-26,17882,14054,27.2
CHATILLON-MON.,2025-08-27,17705,14722,20.3
CHATILLON-MON.,2025-08-28,18195,15173,19.9
CHATILLON-MON.,2025-08-29,16497,13990,17.9
CHATILLON-MON.,2025-08-30,11433,9989,14.5
CHATILLON-MON.,2025-08-31,7595,7538,0.8
CHATILLON-MON.,2025-09-01,18166,16139,12.6
CHATILLON-MON.,2025-09-02,21831,17882,22.1
CHATILLON-MON.,2025-09-03,21613,17705,22.1
CHATILLON-MON.,2025-09-04,22657,18195,24.5
CHATILLON-MON.,2025-09-05,20307,16497,23.1
CHATILLON-MON.,2025-09-06,13143,11433,15.0
CHATILLON-MON.,2025-09-07,9193,7595,21.0
CHATILLON-MON.,2025-09-08,21473,18166,18.2
CHATILLON-MON.,2025-09-09,23829,21831,9.2
CHATILLON-MON.,2025-09-10,15771,21613,-27.0
CHATILLON-MON.,2025-09-11,23508,22657,3.8
CHATILLON-MON.,2025-09-12,21313,20307,5.0
CHATILLON-MON.,2025-09-13,13017,13143,-1.0
CHATILLON-MON.,2025-09-14,9041,9193,-1.7
CHATILLON-MON.,2025-09-15,22639,21473,5.4
CHATILLON-MON.,2025-09-16,24683,23829,3.6
CHATILLON-MON.,2025-09-17,23919,15771,51.7
CHATILLON-MON.,2025-09-18,6049,23508,-74.3
CHATILLON-MON.,2025-09-19,22231,21313,4.3
CHATILLON-MON.,2025-09-20,14232,13017,9.3
CHATILLON-MON.,2025-09-21,10054,9041,11.2
CHATILLON-MON.,2025-09-22,22919,22639,1.2
CHATILLON-MON.,2025-09-23,24652,24683,-0.1
CHATILLON-MON.,2025-09-24,23743,23919,-0.7
CHATILLON-MON.,2025-09-25,24557,6049,306.0
CHATILLON-MON.,2025-09-26,22074,22231,-0.7
CHATILLON-MON.,2025-09-27,16579,14232,16.5
CHATILLON-MON.,2025-09-28,11111,10054,10.5
CHATILLON-MON.,2025-09-29,22957,22919,0.2
CHATILLON-MON.,2025-09-30,25411,24652,3.1
CHATOU-CROISSY,2025-07-01,5260,NULL,NULL
CHATOU-CROISSY,2025-07-02,5458,NULL,NULL
CHATOU-CROISSY,2025-07-03,5972,NULL,NULL
CHATOU-CROISSY,2025-07-04,5386,NULL,NULL
CHATOU-CROISSY,2025-07-05,4188,NULL,NULL
CHATOU-CROISSY,2025-07-06,2524,NULL,NULL
CHATOU-CROISSY,2025-07-07,4076,NULL,NULL
CHATOU-CROISSY,2025-07-08,5180,5260,-1.5
CHATOU-CROISSY,2025-07-09,4978,5458,-8.8
CHATOU-CROISSY,2025-07-10,5008,5972,-16.1
CHATOU-CROISSY,2025-07-11,4941,5386,-8.3
CHATOU-CROISSY,2025-07-12,4607,4188,10.0
CHATOU-CROISSY,2025-07-13,3414,2524,35.3
CHATOU-CROISSY,2025-07-14,2782,4076,-31.8
CHATOU-CROISSY,2025-07-15,4508,5180,-13.0
CHATOU-CROISSY,2025-07-16,4415,4978,-11.3
CHATOU-CROISSY,2025-07-17,4408,5008,-12.0
CHATOU-CROISSY,2025-07-18,4043,4941,-18.2
CHATOU-CROISSY,2025-07-19,3079,4607,-33.2
CHATOU-CROISSY,2025-07-20,2245,3414,-34.2
CHATOU-CROISSY,2025-07-21,3768,2782,35.4
CHATOU-CROISSY,2025-07-22,4248,4508,-5.8
CHATOU-CROISSY,2025-07-23,4015,4415,-9.1
CHATOU-CROISSY,2025-07-24,4338,4408,-1.6
CHATOU-CROISSY,2025-07-25,3627,4043,-10.3
CHATOU-CROISSY,2025-07-26,2882,3079,-6.4
CHATOU-CROISSY,2025-07-27,2038,2245,-9.2
CHATOU-CROISSY,2025-07-28,1527,3768,-59.5
CHATOU-CROISSY,2025-07-29,4412,4248,3.9
CHATOU-CROISSY,2025-07-30,4330,4015,7.9
CHATOU-CROISSY,2025-07-31,3470,4338,-20.0
CHATOU-CROISSY,2025-08-01,3078,3627,-15.1
CHATOU-CROISSY,2025-08-02,2541,2882,-11.8
CHATOU-CROISSY,2025-08-03,1856,2038,-8.9
CHATOU-CROISSY,2025-08-04,3431,1527,124.7
CHATOU-CROISSY,2025-08-05,3346,4412,-24.2
CHATOU-CROISSY,2025-08-06,2928,4330,-32.4
CHATOU-CROISSY,2025-08-07,2957,3470,-14.8
CHATOU-CROISSY,2025-08-08,2568,3078,-16.6
CHATOU-CROISSY,2025-08-09,2309,2541,-9.1
CHATOU-CROISSY,2025-08-10,1704,1856,-8.2
CHATOU-CROISSY,2025-08-11,1679,3431,-51.1
CHATOU-CROISSY,2025-08-12,2896,3346,-13.5
CHATOU-CROISSY,2025-08-13,3310,2928,13.1
CHATOU-CROISSY,2025-08-14,2542,2957,-14.0
CHATOU-CROISSY,2025-08-15,1802,2568,-29.8
CHATOU-CROISSY,2025-08-16,2058,2309,-10.9
CHATOU-CROISSY,2025-08-17,1595,1704,-6.4
CHATOU-CROISSY,2025-08-18,2623,1679,56.2
CHATOU-CROISSY,2025-08-19,2853,2896,-1.5
CHATOU-CROISSY,2025-08-20,2697,3310,-18.5
CHATOU-CROISSY,2025-08-21,3070,2542,20.8
CHATOU-CROISSY,2025-08-22,2833,1802,57.2
CHATOU-CROISSY,2025-08-23,2485,2058,20.8
CHATOU-CROISSY,2025-08-24,1933,1595,21.2
CHATOU-CROISSY,2025-08-25,3653,2623,39.3
CHATOU-CROISSY,2025-08-26,3913,2853,37.2
CHATOU-CROISSY,2025-08-27,4609,2697,70.9
CHATOU-CROISSY,2025-08-28,5856,3070,90.8
CHATOU-CROISSY,2025-08-29,5380,2833,89.9
CHATOU-CROISSY,2025-08-30,6906,2485,177.9
CHATOU-CROISSY,2025-08-31,3399,1933,75.8
CHATOU-CROISSY,2025-09-01,4969,3653,36.0
CHATOU-CROISSY,2025-09-02,5322,3913,36.0
CHATOU-CROISSY,2025-09-03,5121,4609,11.1
CHATOU-CROISSY,2025-09-04,5343,5856,-8.8
CHATOU-CROISSY,2025-09-05,5130,5380,-4.7
CHATOU-CROISSY,2025-09-06,3694,6906,-46.5
CHATOU-CROISSY,2025-09-07,2505,3399,-26.3
CHATOU-CROISSY,2025-09-08,5329,4969,7.2
CHATOU-CROISSY,2025-09-09,5617,5322,5.5
CHATOU-CROISSY,2025-09-10,3838,5121,-25.1
CHATOU-CROISSY,2025-09-11,5680,5343,6.3
CHATOU-CROISSY,2025-09-12,5324,5130,3.8
CHATOU-CROISSY,2025-09-13,4141,3694,12.1
CHATOU-CROISSY,2025-09-14,2929,2505,16.9
CHATOU-CROISSY,2025-09-15,5604,5329,5.2
CHATOU-CROISSY,2025-09-16,5846,5617,4.1
CHATOU-CROISSY,2025-09-17,5645,3838,47.1
CHATOU-CROISSY,2025-09-18,3402,5680,-40.1
CHATOU-CROISSY,2025-09-19,5742,5324,7.9
CHATOU-CROISSY,2025-09-20,4115,4141,-0.6
CHATOU-CROISSY,2025-09-21,3311,2929,13.0
CHATOU-CROISSY,2025-09-22,5464,5604,-2.5
CHATOU-CROISSY,2025-09-23,8093,5846,38.4
CHATOU-CROISSY,2025-09-24,5690,5645,0.8
CHATOU-CROISSY,2025-09-25,6365,3402,87.1
CHATOU-CROISSY,2025-09-26,6180,5742,7.6
CHATOU-CROISSY,2025-09-27,3017,4115,-26.7
CHATOU-CROISSY,2025-09-28,3649,3311,10.2
CHATOU-CROISSY,2025-09-29,5872,5464,7.5
CHATOU-CROISSY,2025-09-30,6484,8093,-19.9
CHAUSS.D'ANTIN,2025-07-01,23704,NULL,NULL
CHAUSS.D'ANTIN,2025-07-02,23388,NULL,NULL
CHAUSS.D'ANTIN,2025-07-03,24061,NULL,NULL
CHAUSS.D'ANTIN,2025-07-04,23070,NULL,NULL
CHAUSS.D'ANTIN,2025-07-05,21728,NULL,NULL
CHAUSS.D'ANTIN,2025-07-06,17916,NULL,NULL
CHAUSS.D'ANTIN,2025-07-07,23815,NULL,NULL
CHAUSS.D'ANTIN,2025-07-08,23511,23704,-0.8
CHAUSS.D'ANTIN,2025-07-09,23525,23388,0.6
CHAUSS.D'ANTIN,2025-07-10,23228,24061,-3.5
CHAUSS.D'ANTIN,2025-07-11,20503,23070,-11.1
CHAUSS.D'ANTIN,2025-07-12,19178,21728,-11.7
CHAUSS.D'ANTIN,2025-07-13,14632,17916,-18.3
CHAUSS.D'ANTIN,2025-07-14,15480,23815,-35.0
CHAUSS.D'ANTIN,2025-07-15,21426,23511,-8.9
CHAUSS.D'ANTIN,2025-07-16,22644,23525,-3.7
CHAUSS.D'ANTIN,2025-07-17,22914,23228,-1.4
CHAUSS.D'ANTIN,2025-07-18,20307,20503,-1.0
